packagedMedicinalProductPrimaryKey,packagedMedicinalProductFullName,LocalPackageID1,localPackageID2,Selected package ID ,pcid,packageItemType,packageItemTypeLabel,packageItemQuantity,unitsPerPackageItem,manufacturedItemQuanty,manufacturedItemVolumeUnit,packsize,packsizeVolumeUnit,Packsize,urlSpcLanguage1,urlSpcLanguage2,packSizeUnit,PackageItemTypeLocalCode,PackageItemTypeLocalLabel,numberOfContainers,unitsPerContainer,manufacturedDoseForm,manufacturedDoseFormLabel,ManufacturedDoseFormLocalLabel,manufacturedDoseFormLocalCode,manufacturedItemUnitOfPresentation,manufacturedItemUnitOfPresentationLabel,manufacturedItemUnitOfPresentationProposedLabel,manufacturedItemUnitOfPresentationProposedCode,manufacturedItemUnitOfPresentationLocalLabel,manufacturedItemUnitOfPresentationLocalCode,manufacturedItemQuantity,manufacturedItemQuantityLocalVolumeUnit,manufacturedItemQuantityVolumeUnit,medicinalProductPrimaryKey,mpId,medicnalProductLocalName,MedicinalProductLocalID,fullName,actualTherapeuticMoiety,atcCodes,atcCodeLabel,authorisedPharmaceuticalDoseForm,authorizedPharmaceuticalDoseFormLabel,marketingAuthorizationHolder,marketingAuthorizationHolderLabel,marketingAuthorizationNumber,marketingAuthorizationHolderLocalLabel,marketingAuthorizationHolderLocalCode,country,pharmaceuticalProductPrimaryKey,PhpidLevel4Gidwig,administrableDoseForm,administrableDoseFormLabel,administrableDoseFormProposedCode,administrabledoseformProposedLabel,administrableDoseFormLocalCode,administrableDoseformLocalLabel,pharmaceuticalProductUnitOfPresentation,pharmaceuticalProductUnitOfPresentationlabel,pharmaceuticalProductUnitOfPresentationProposedCode,pharmaceuticalProductUnitOfPresentationProposedLabel,routesOfAdministration,routesOfAdministrationLabel,routesOfAdministrationProposedCode,routesOfAdministrationlProposedLabel,routesOfAdministrationLocalCode,routesOfAdministrationLocalLabel,substancePrimaryKey,ingredientRole,substanceCode,substanceName,referenceSubstance,moietyCode,moietyLabel,moietyModifierLocal,moietyLocal,ModifierLocal,referenceStrengthConcentrationNumeratorValue,referenceStrengthConcentrationNumeratorLabel,referenceStrengthConcentrationNumeratorUnit,referenceStrengthConcentrationDenominatorValue,referenceStrengthConcentrationDenominatorLabel,referenceStrengthConcentrationDenominatorUnit,referenceStrengthPresentationNumeratorValue,referenceStrengthPresentationNumeratorLabel,referenceStrengthPresentationNumeratorUnit,referenceStrengthPresentationDenominatorValue,referenceStrengthPresentationDenominatorLabel,referenceStrengthPresentationDenominatorUnit,strengthPhpidNumeratorValue,strengthPhpidNumeratorLabel,strengthPhpidNumeratorUnit,strengthPhpidDenominatorValue,strengthPhpidDenominatorLabel,strengthPhpidDenominatorUnit,,,StrengthLocalString,strengthNumeratorValue,strenghtNumeratorLabel,strenghtNumeratorUnit,strengthDenominatorValue,strengthDenominatorLabel,strengthDenominatorUnit,strengthConcentrationNumeratorValue,strengthConcentrationNumeratorLabel,strengthConcentrationNumeratorUnit,strengthConcentrationDenominatorValue,strengthConcentrationDenominatorLabel,strengthConcentrationDenominatorUnit,strengthPresentationNumeratorValue,strengthPresentationNumeratorLabel,strengthPresentationNumeratorUnit,strengthPresentationDenominatorValue,strengthPresentationDenominatorUnitLabel,strengthPresentationDenominatorUnit,dddPerPack,dddValue,dddUnit,atcRoa,packSize,VmpGroupID,VmpGroupLabel,grouperOfSubstanceID,grouperOfSubstanceLabel,PhpidL1ID,PhpidL1Label,vtmID,VtmLabel,intermediateDoseFormCode,intermediateDoseFormLabel,IsiDoseFormCode,IsiDoseLabel,,,,GrouperOfProductsWithTheS sameSubstancesWithTheRoleOfPaiL1Phpid,GrouperOfProductsWithTheS sameSubstancesWithTheRoleOfPaiL1PhpidLabel,grouperOfProductsWithTheSameMoietyVtm,grouperOfProductsWithTheSameMoietyVtmlabel,BdfAdfEdqm,BdfAdfLabel,AmeEdqm,AmeLabel,IsiEdqm,IsiLabel,RcEdqm,RcLabel,,ADF_BDF,TRA,ISI,RC,,Pattern,System
9876618,,4FF2A78A-DE94-4EA9-A403-FDBFC23E56DB,BC3C75C9-53F5-469D-BCCB-CEA0E88734A0,,NOR Amlodipin Orifarm AS tablet 100 x 100mg/,,,NULL,100.0000,100,,100,,100,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/12-8861.pdf,,stk,,Blisterpakning,NULL,100.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Orifarm AS tablet 100mg/,Norvasc,BC3C75C9-53F5-469D-BCCB-CEA0E88734A0,,,C08CA01,Amlodipine,,tablet,268AFCE8-A7F3-4BCC-A6F1-AFBC84D2A3BA,Orifarm AS,12-8861,Orifarm AS,268AFCE8-A7F3-4BCC-A6F1-AFBC84D2A3BA,NOR,amlodipine besylate tablet 100mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000090079,,100000090079,amlodipine besylate,,100000085259,Amlodipin,,,,,,,,,,100,mg,,,,,100,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"100,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876619,,61C2A981-362B-40CC-BF4C-198029868AA2,711907AF-F406-48BA-9579-3404071420D3,,NOR Amlodipin 2care4 tablet 100 x 100mg/,,,NULL,100.0000,100,,100,,NULL,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/11-8769.pdf,,stk,,NULL,NULL,100.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin 2care4 tablet 100mg/,Norvasc,711907AF-F406-48BA-9579-3404071420D3,,,C08CA01,Amlodipine,,tablet,27E33FB8-52B2-430C-B3B6-3F779B01781F,2care4,11-8769,2care4,27E33FB8-52B2-430C-B3B6-3F779B01781F,NOR,amlodipine besylate tablet 100mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000090079,,100000090079,amlodipine besylate,,100000085259,Amlodipin,,,,,,,,,,100,mg,,,,,100,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"100,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876620,,2DABEDA3-3187-4C33-9B2A-DEC843B0B41E,27F5C038-F43F-4F97-8EA8-4557FE440B73,,NOR Amlodipin Sandoz A/S tablet 100 x 50mg/,,,NULL,100.0000,100,,100,,100,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/06-4159.pdf,,stk,,Boks av plast,NULL,100.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Sandoz A/S tablet 50mg/,Amlodipin Sandoz,27F5C038-F43F-4F97-8EA8-4557FE440B73,,,C08CA01,Amlodipine,,tablet,B63F2D0A-E618-4C27-A7BA-B8E5B56DE1D1,Sandoz A/S,06-4159,Sandoz A/S,B63F2D0A-E618-4C27-A7BA-B8E5B56DE1D1,NOR,amlodipine besylate tablet 50mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000090079,,100000090079,amlodipine besylate,,100000085259,Amlodipin,,,,,,,,,,50,mg,,,,,50,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"50,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876621,,25C9FC9D-954B-4C2E-B205-DD7CA360F7BE,FFE31BD7-B7A4-49CA-A821-A05915D79E40,,NOR Amlodipin Upjohn EESV tablet 30 x 50mg/,,,NULL,30.0000,30,,30,,NULL,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/0000-07526.pdf,,stk,,NULL,NULL,30.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Upjohn EESV tablet 50mg/,Norvasc,FFE31BD7-B7A4-49CA-A821-A05915D79E40,,,C08CA01,Amlodipine,,tablet,BF2922E7-B2D2-4E7F-8B7B-A68FB2873888,Upjohn EESV,0000-07526,Upjohn EESV,BF2922E7-B2D2-4E7F-8B7B-A68FB2873888,NOR,amlodipine besylate tablet 50mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000090079,,100000090079,amlodipine besylate,,100000085259,Amlodipin,,,,,,,,,,50,mg,,,,,50,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"50,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876622,,4262823C-8EBF-45EB-923C-79B6B9EC3C39,F85FB981-EC47-4DF0-A048-261614649B45,,NOR Amlodipin Sandoz A/S tablet 20 x 100mg/,,,20,1.0000,20,,20,,20 x 1,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/06-4161.pdf,,stk,,Endosebeholder,20,1.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Sandoz A/S tablet 100mg/,Amlodipin Sandoz,F85FB981-EC47-4DF0-A048-261614649B45,,,C08CA01,Amlodipine,,tablet,75E6F7AD-572F-4F0C-B00E-7A85AE5B7A8E,Sandoz A/S,06-4161,Sandoz A/S,75E6F7AD-572F-4F0C-B00E-7A85AE5B7A8E,NOR,amlodipine besylate tablet 100mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000090079,,100000090079,amlodipine besylate,,100000085259,Amlodipin,,,,,,,,,,100,mg,,,,,100,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"100,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876623,,AC32FE0B-4C69-4EF5-B4CB-9F82B61D2C0B,3B0AD484-B3EB-4743-98CA-0533946843B8,,NOR Amlodipin Accord Healthcare B.V. tablet 50 x 50mg/,,,50,1.0000,50,,50,,NULL,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/16-11438.pdf,,stk,,NULL,50,1.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Accord Healthcare B.V. tablet 50mg/,Amlodipin Accord,3B0AD484-B3EB-4743-98CA-0533946843B8,,,C08CA01,Amlodipine,,tablet,2CD393F6-F85C-4760-B823-498BCE0D16B4,Accord Healthcare B.V.,16-11438,Accord Healthcare B.V.,2CD393F6-F85C-4760-B823-498BCE0D16B4,NOR,amlodipine besylate tablet 50mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000090079,,100000090079,amlodipine besylate,,100000085259,Amlodipin,,,,,,,,,,50,mg,,,,,50,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"50,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876624,,E2DCB3A9-11EB-4AEE-99AE-998519148A02,27F5C038-F43F-4F97-8EA8-4557FE440B73,,NOR Amlodipin Sandoz A/S tablet 90 x 50mg/,,,NULL,90.0000,90,,90,,90,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/06-4159.pdf,,stk,,Boks av plast,NULL,90.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Sandoz A/S tablet 50mg/,Amlodipin Sandoz,27F5C038-F43F-4F97-8EA8-4557FE440B73,,,C08CA01,Amlodipine,,tablet,B63F2D0A-E618-4C27-A7BA-B8E5B56DE1D1,Sandoz A/S,06-4159,Sandoz A/S,B63F2D0A-E618-4C27-A7BA-B8E5B56DE1D1,NOR,amlodipine besylate tablet 50mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000090079,,100000090079,amlodipine besylate,,100000085259,Amlodipin,,,,,,,,,,50,mg,,,,,50,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"50,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876625,,F50E1CAF-A6B4-45EA-ABC8-99FC19AD688E,F85FB981-EC47-4DF0-A048-261614649B45,,NOR Amlodipin Sandoz A/S tablet 100 x 100mg/,,,NULL,100.0000,100,,100,,100,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/06-4161.pdf,,stk,,Boks av plast,NULL,100.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Sandoz A/S tablet 100mg/,Amlodipin Sandoz,F85FB981-EC47-4DF0-A048-261614649B45,,,C08CA01,Amlodipine,,tablet,75E6F7AD-572F-4F0C-B00E-7A85AE5B7A8E,Sandoz A/S,06-4161,Sandoz A/S,75E6F7AD-572F-4F0C-B00E-7A85AE5B7A8E,NOR,amlodipine besylate tablet 100mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000090079,,100000090079,amlodipine besylate,,100000085259,Amlodipin,,,,,,,,,,100,mg,,,,,100,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"100,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876626,,3A82E63A-C639-43E3-9316-781A573F6EC7,27F5C038-F43F-4F97-8EA8-4557FE440B73,,NOR Amlodipin Sandoz A/S tablet 250 x 50mg/,,,NULL,250.0000,250,,250,,250,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/06-4159.pdf,,stk,,Boks av plast,NULL,250.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Sandoz A/S tablet 50mg/,Amlodipin Sandoz,27F5C038-F43F-4F97-8EA8-4557FE440B73,,,C08CA01,Amlodipine,,tablet,B63F2D0A-E618-4C27-A7BA-B8E5B56DE1D1,Sandoz A/S,06-4159,Sandoz A/S,B63F2D0A-E618-4C27-A7BA-B8E5B56DE1D1,NOR,amlodipine besylate tablet 50mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000090079,,100000090079,amlodipine besylate,,100000085259,Amlodipin,,,,,,,,,,50,mg,,,,,50,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"50,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876627,,B3802E37-46E7-4EF7-A57A-81FD5742BBF4,FFE31BD7-B7A4-49CA-A821-A05915D79E40,,NOR Amlodipin Upjohn EESV tablet 50 x 50mg/,,,50,1.0000,50,,50,,NULL,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/0000-07526.pdf,,stk,,NULL,50,1.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Upjohn EESV tablet 50mg/,Norvasc,FFE31BD7-B7A4-49CA-A821-A05915D79E40,,,C08CA01,Amlodipine,,tablet,BF2922E7-B2D2-4E7F-8B7B-A68FB2873888,Upjohn EESV,0000-07526,Upjohn EESV,BF2922E7-B2D2-4E7F-8B7B-A68FB2873888,NOR,amlodipine besylate tablet 50mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000090079,,100000090079,amlodipine besylate,,100000085259,Amlodipin,,,,,,,,,,50,mg,,,,,50,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"50,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876628,,A75CA23A-BC00-4F30-9E39-73EF5F7DF5DF,5F0D887F-EE85-4B01-87A2-E84E1F0F3AE1,,NOR Amlodipin Actavis Group PTC ehf tablet 100 x 50mg/,,,NULL,100.0000,100,,100,,NULL,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/03-2144.pdf,,stk,,NULL,NULL,100.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Actavis Group PTC ehf tablet 50mg/,Amlodipin Actavis,5F0D887F-EE85-4B01-87A2-E84E1F0F3AE1,,,C08CA01,Amlodipine,,tablet,223B6355-D3C1-4269-A3FF-51107C4B7484,Actavis Group PTC ehf,03-2144,Actavis Group PTC ehf,223B6355-D3C1-4269-A3FF-51107C4B7484,NOR,amlodipine mesilate monohydrate tablet 50mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000089435,,100000089435,amlodipine mesilate monohydrate,,100000085259,Amlodipin,,,,,,,,,,50,mg,,,,,50,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"50,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876629,,F540921F-6745-449F-A4ED-E66709BF2075,EB6BC759-579C-4EF5-BB0C-D14BF7D67181,,NOR Amlodipin Actavis Group PTC ehf tablet 100 x 100mg/,,,NULL,100.0000,100,,100,,NULL,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/03-2145.pdf,,stk,,NULL,NULL,100.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Actavis Group PTC ehf tablet 100mg/,Amlodipin Actavis,EB6BC759-579C-4EF5-BB0C-D14BF7D67181,,,C08CA01,Amlodipine,,tablet,3A591E74-6EB6-4FED-BD2C-FF2D23923615,Actavis Group PTC ehf,03-2145,Actavis Group PTC ehf,3A591E74-6EB6-4FED-BD2C-FF2D23923615,NOR,amlodipine mesilate monohydrate tablet 100mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000089435,,100000089435,amlodipine mesilate monohydrate,,100000085259,Amlodipin,,,,,,,,,,100,mg,,,,,100,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"100,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876630,,22B3A4C8-E3EB-4B9B-BF5C-F7F6A7D36751,5F0D887F-EE85-4B01-87A2-E84E1F0F3AE1,,NOR Amlodipin Actavis Group PTC ehf tablet 1 x 50mg/,,,NULL,1.0000,1,,1,,NULL,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/03-2144.pdf,,stk,,NULL,NULL,1.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Actavis Group PTC ehf tablet 50mg/,Amlodipin Actavis,5F0D887F-EE85-4B01-87A2-E84E1F0F3AE1,,,C08CA01,Amlodipine,,tablet,223B6355-D3C1-4269-A3FF-51107C4B7484,Actavis Group PTC ehf,03-2144,Actavis Group PTC ehf,223B6355-D3C1-4269-A3FF-51107C4B7484,NOR,amlodipine mesilate monohydrate tablet 50mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000089435,,100000089435,amlodipine mesilate monohydrate,,100000085259,Amlodipin,,,,,,,,,,50,mg,,,,,50,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"50,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876631,,38834448-86E2-47FB-97A7-33FE83EC9AF1,5F0D887F-EE85-4B01-87A2-E84E1F0F3AE1,,NOR Amlodipin Actavis Group PTC ehf tablet 250 x 50mg/,,,NULL,250.0000,250,,250,,NULL,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/03-2144.pdf,,stk,,NULL,NULL,250.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Actavis Group PTC ehf tablet 50mg/,Amlodipin Actavis,5F0D887F-EE85-4B01-87A2-E84E1F0F3AE1,,,C08CA01,Amlodipine,,tablet,223B6355-D3C1-4269-A3FF-51107C4B7484,Actavis Group PTC ehf,03-2144,Actavis Group PTC ehf,223B6355-D3C1-4269-A3FF-51107C4B7484,NOR,amlodipine mesilate monohydrate tablet 50mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000089435,,100000089435,amlodipine mesilate monohydrate,,100000085259,Amlodipin,,,,,,,,,,50,mg,,,,,50,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"50,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876632,,E8E2D6E2-06AB-4F6C-ABB0-2B1D0ACBDA1F,EB6BC759-579C-4EF5-BB0C-D14BF7D67181,,NOR Amlodipin Actavis Group PTC ehf tablet 50 x 100mg/,,,NULL,50.0000,50,,50,,NULL,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/03-2145.pdf,,stk,,NULL,NULL,50.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Actavis Group PTC ehf tablet 100mg/,Amlodipin Actavis,EB6BC759-579C-4EF5-BB0C-D14BF7D67181,,,C08CA01,Amlodipine,,tablet,3A591E74-6EB6-4FED-BD2C-FF2D23923615,Actavis Group PTC ehf,03-2145,Actavis Group PTC ehf,3A591E74-6EB6-4FED-BD2C-FF2D23923615,NOR,amlodipine mesilate monohydrate tablet 100mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000089435,,100000089435,amlodipine mesilate monohydrate,,100000085259,Amlodipin,,,,,,,,,,100,mg,,,,,100,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"100,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876633,,C1B6D476-2B23-4ECD-8DF2-E346F4ED3857,EB6BC759-579C-4EF5-BB0C-D14BF7D67181,,NOR Amlodipin Actavis Group PTC ehf tablet 5 x 100mg/,,,5,1.0000,5,,5,,NULL,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/03-2145.pdf,,stk,,NULL,5,1.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Actavis Group PTC ehf tablet 100mg/,Amlodipin Actavis,EB6BC759-579C-4EF5-BB0C-D14BF7D67181,,,C08CA01,Amlodipine,,tablet,3A591E74-6EB6-4FED-BD2C-FF2D23923615,Actavis Group PTC ehf,03-2145,Actavis Group PTC ehf,3A591E74-6EB6-4FED-BD2C-FF2D23923615,NOR,amlodipine mesilate monohydrate tablet 100mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000089435,,100000089435,amlodipine mesilate monohydrate,,100000085259,Amlodipin,,,,,,,,,,100,mg,,,,,100,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"100,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876634,,C9370237-6A9F-4738-9B36-EDBB59F0D774,5F0D887F-EE85-4B01-87A2-E84E1F0F3AE1,,NOR Amlodipin Actavis Group PTC ehf tablet 5 x 50mg/,,,5,1.0000,5,,5,,NULL,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/03-2144.pdf,,stk,,NULL,5,1.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Actavis Group PTC ehf tablet 50mg/,Amlodipin Actavis,5F0D887F-EE85-4B01-87A2-E84E1F0F3AE1,,,C08CA01,Amlodipine,,tablet,223B6355-D3C1-4269-A3FF-51107C4B7484,Actavis Group PTC ehf,03-2144,Actavis Group PTC ehf,223B6355-D3C1-4269-A3FF-51107C4B7484,NOR,amlodipine mesilate monohydrate tablet 50mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000089435,,100000089435,amlodipine mesilate monohydrate,,100000085259,Amlodipin,,,,,,,,,,50,mg,,,,,50,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"50,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876635,,CF218030-CE59-4CBE-9A92-8C0900CF619A,5F0D887F-EE85-4B01-87A2-E84E1F0F3AE1,,NOR Amlodipin Actavis Group PTC ehf tablet 30 x 50mg/,,,NULL,30.0000,30,,30,,NULL,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/03-2144.pdf,,stk,,NULL,NULL,30.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Actavis Group PTC ehf tablet 50mg/,Amlodipin Actavis,5F0D887F-EE85-4B01-87A2-E84E1F0F3AE1,,,C08CA01,Amlodipine,,tablet,223B6355-D3C1-4269-A3FF-51107C4B7484,Actavis Group PTC ehf,03-2144,Actavis Group PTC ehf,223B6355-D3C1-4269-A3FF-51107C4B7484,NOR,amlodipine mesilate monohydrate tablet 50mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000089435,,100000089435,amlodipine mesilate monohydrate,,100000085259,Amlodipin,,,,,,,,,,50,mg,,,,,50,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"50,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
