substance_code,substance_name,moiety_code,moiety_name
100000174917,cenobamate,,
100000174918,vxm 01,,
100000174919,"methyl (r)-3-chloro-3'-fluoro-4'-(1-(1-(2,2,2-trifluoroacetamido)cyclopropane-1-carboxamido)ethyl)-[1,1'-biphenyl]-2-carboxylate",,
100000174920,custirsen sodium,,
100000174921,abexinostat hydrochloride,,
100000174922,exatecan alideximer,,
100000174923,omidenepag,,
100000174924,elomotecan,,
100000174925,bedoradrine,,
100000174926,esmirtazapine,,
100000174927,lanabecestat camsilate,,
100000174928,tetrandrine,,
100000174929,saroglitazar magnesium,,
100000174930,saroglitazar,,
100000174931,opium c30,,
100000174932,tricyclodecenyl propionate,,
100000174933,rice starch modified,,
100000174934,cinis equiseti arvensis d6,,
100000174936,erythorbic acid,,
100000174937,inclacumab,,
100000174938,rayon,,
100000174939,vorsetuzumab mafodotin,,
100000174940,denintuzumab mafodotin,,
100000174941,idalopirdine,,
100000174942,talmapimod,,
100000174943,inebilizumab,,
100000174944,vistusertib,,
100000174945,ontuxizumab,,
100000174946,custirsen,,
100000174947,roniciclib,,
100000174948,alfimeprase,,
100000174949,bedoradrine sulfate,,
100000174950,tedatioxetine,,
100000174951,delcasertib,,
100000174952,mibenratide,,
100000174953,farampator,,
100000174954,esmirtazapine maleate,,
100000174955,codrituzumab,,
100000174959,opadry orange 06b230003,,
100000174960,yellow printing ink,,
100000174967,tertomotide,,
100000174968,ingenol disoxate,,
100000174969,diflomotecan,,
100000174970,epofolate,,
100000174972,emapunil,,
100000174973,dezapelisib,,
100000174974,namilumab,,
100000174975,"(2s)-2,6-diamino-n-[4-(5-amino-6,8-difluoro-7-methyl-4-oxochromen-2-yl)-2-fluorophenyl]hexanamide",,
100000174976,bryophyllum argento cultum dil. d3,,
100000174977,"stearyl alcohol, ethoxylated",,
100000174978,erigeron,,
100000174979,lanicemine,,
100000174980,"2-{2-chloro-5-[(2s)-3-{5-chloro-3h-spiro[1-benzofuran-2,4'-piperidine]-1'-yl}-2-hydroxypropoxy]-4-(methylcarbamoyl)phenoxy}-2-methylpropanoic acid",,
100000174981,"(2e)-3-{3,5-difluoro-4-[(1r,3r)-2-(2-fluoro-2-methylpropyl)-3-methyl-2,3,4,9-tetrahydro-1h-pyrido[3,4-b]indol-1-yl]phenyl}prop-2-enoic acid",,
100000174982,2-{3-[(4-chlorophenyl)sulfanyl]-4-acetamido-2-methyl-1h-indol-1-yl}acetic acid,,
100000174983,"(5s)-5-[({4-[(5-chloropyridin-2-yl)oxy]piperidin-1-yl}sulfonyl)methyl]-5-methylimidazolidine-2,4-dione",,
100000174984,daxalipram,,
100000174985,n-acetylcolchicinol dihydrogenphosphate,,
100000174986,bi 113823,,
100000174987,cerussite dil. d20,,
100000174988,trolamine 2.5%,,
100000174989,"colchicum autumnale, ethanol. digestio dil. d6",,
100000174990,calcium carbonicum hahnemanni trit. d12,,
100000174991,calcium carbonicum hahnemanni trit. d20,,
100000174992,calcium carbonicum hahnemanni trit. d30,,
100000174993,ferrum sidereum dil. d12,,
100000174994,ferrum sidereum dil. d20,,
100000174995,relugolix,,
100000174996,piromen,,
100000174997,"methyl (5-(2-(5-chloro-2-methylphenyl)-1-hydroxy-3-oxo-2,3-dihydro-1h-isoindol-1-yl)-1h-benzimidazol-2-yl)carbamate",,
100000174998,n-(2-methyl-5-((methylamino)methyl)phenyl)-4-((4-phenylquinazolin-2-yl)amino)benzamide,,
100000174999,nesvacumab,,
100000175000,mavrilimumab,,
100000175001,elpamotide,,
100000175002,aldoxorubicin,,
100000175003,larazotide,,
100000175004,larazotide acetate,,
100000175005,ethanol 33%,,
100000175006,encaleret sulfate,,
100000175007,brentuximab,,
100000175008,bivatuzumab mertansine,,
100000175009,ilorasertib,,
100000175010,ombrabulin,,
100000175011,tovetumab,,
100000175012,gemcitabine elaidate,,
100000175013,zicronapine,,
100000175014,istiratumab,,
100000175015,sotatercept,,
100000175016,amibegron hydrochloride,,
100000175017,retaspimycin,,
100000175018,ipatasertib,,
100000175019,dofequidar fumarate,,
100000175020,ruxotemitide,,
100000175021,deferitazole,,
100000175022,lomibuvir,,
100000175023,obatoclax mesilate,,
100000175024,diphenidine,,
100000175025,umbralisib,,
100000175026,narlaprevir,,
100000175027,derenofylline,,
100000175028,plinabulin,,
100000175029,pictilisib,,
100000175030,intetumumab,,
100000175031,sodium lauroyl lactylate,,
100000175032,argan oil,,
100000175033,amibegron,,
100000175034,dofequidar,,
100000175035,lenomorelin,,
100000175036,daglutril,,
100000175037,"senna alexandrina fruit dry extraxt (6-12:1) adjusted to 10mg hydroxyanthraceneglycoside (calculated as sennoside b), extracting agent: ethanol 80% (v/v)",,
100000175038,hexadecasaccharide,,
100000175039,phytase,,
100000175041,"fibroblast growth factor 21, bovine, pegylated",,
100000175042,"liquid extract from matricaria flower (1:1), extraction solvents: ethanol 96%, water, ammonia solution 10% (m/m) (50:47.5:2.5)",,
100000175043,cep-41750,,
100000175044,azd-9773,,
100000175045,mp4ox,,
100000175046,"1-[2-(benzo[1,2,5]thiadiazol-5-ylamino)-6-(2,6-dichloro-phenyl)-pyrido[2,3-d]pyrimidin-7-yl]-3-tert-butyl-urea",,
100000175047,fasitibant chloride hydrochloride,,
100000175048,efatutazone dihydrochloride,,
100000175049,losmapimod,,
100000175050,vesencumab,,
100000175051,baminercept,,
100000175052,carotuximab,,
100000175053,spheramine,,
100000175054,tavolimab,,
100000175055,rimacalib,,
100000175056,elobixibat,,
100000175057,actoxumab,,
100000175058,icrucumab,,
100000175059,ceramide 1,,
100000175060,murepavadin,,
100000175061,surotomycin,,
100000175062,eribaxaban,,
100000175063,befiradol,,
100000175064,spergularia rubra,,
100000175065,plazomicin,,
100000175066,ivosidenib,,
100000175067,galiximab,,
100000175068,artemisia dracunculus,,
100000175069,encaleret,,
100000175070,fasitibant,,
100000175071,fasitibant chloride,,
100000175072,efatutazone dihydrochloride monohydrate,,
100000175073,elobixibat hydrate,,
100000175074,ceramide 1a,,
100000175076,opadry tm 07f28588 white,,
100000175077,phenovalin,,
100000175078,triamcinolone acetonide 21-acetate,,
100000175079,cadmium acetate,,
100000175080,wolfiporia cocos,,
100000175081,idrabiotaparinux sodium,,
100000175088,hydrochloric acid 7.71%,,
100000175089,opadry ii orange 85f230071,,
100000175090,meclinertant,,
100000175091,"2,2-dimethylpropyl (2s)-2-[[[(2r,3r,4r,5r)-5-(2-amino-6-methoxypurin-9-yl)-3,4-dihydroxy-4-methyloxolan-2-yl]methoxy-naphthalen-1-yloxyphosphoryl]amino]propanoate",,
100000175092,4-(n-(s-glutathionylacetyl)amino)phenylarsonous acid,,
100000175093,"(3sa)-3-(3-bromo-4-((2,4-difluorophenyl)methoxy)-6-methyl-2-oxopyridin-1(2h)-yl)-n,4-dimethylbenzamide",,
100000175094,recombinant modified vaccinia ankara virus encoding trophoblast glycoprotein,,
100000175095,sovaprevir,,
100000175096,amelubant,,
100000175097,beclabuvir,,
100000175098,berzosertib,,
100000175099,1-cyclopropyl-3-[3-(5-morpholin-4-ylmethyl-1h-benzoimidazol-2-yl)-1h-pyrazol-4-yl]-urea,,
100000175100,fasiglifam,,
100000175101,"4-[2-(4-amino-1,2,5-oxadiazol-3-yl)-1-ethyl-7-[(3s)-3-piperidinylmethoxy)-1h-imidazo[4,5-c]pyridin-4-yl]-2-methyl-3-butyn-2-ol",,
100000175102,irinotecan sucrosofate,,
100000175103,tirasemtiv,,
100000175104,berzosertib hydrochloride,,
100000175105,bisegliptin,,
100000175106,cobitolimod,,
100000175107,avadomide,,
100000175108,atopaxar,,
100000175109,folate fluorescein isothiocyanate conjugate,,
100000175110,callicarpa nudiflora,,
100000175111,cinaciguat,,
100000175112,agerafenib,,
100000175113,emricasan,,
100000175114,3-cyano-n-(3-cyano-4-methyl-1h-indol-7-yl)benzenesulfonamide,,
100000175115,3-((6-(ethylsulfonyl)-3-pyridinyl)oxy)-5-((1s)-2-hydroxy-1-methylethoxy)-n-(1-methyl-1h-pyrazol-3-yl)benzamide,,
100000175116,parsatuzumab,,
100000175117,"(1s,4r,6s,7e,18s)-18-[7-methoxy-8-methyl-2-[4-(trifluoromethyl)-1,3-thiazol-2-yl]quinolin-4-yl]oxy-13-methyl-n-(1-methylcyclopropyl)sulfonyl-2,14-dioxo-3,13,15-triazatricyclo[13.4.0.04,6]nonadec-7-ene-4-carboxamide",,
100000175118,doramapimod,,
100000175119,behentrimonium methosulfate,,
100000175120,decernotinib,,
100000175121,tomaralimab,,
100000175122,lancovutide,,
100000175123,mavoglurant,,
100000175124,crataegus monogyna fruit,,
100000175126,oportuzumab monatox,,
100000175127,erlizumab,,
100000175128,sifalimumab,,
100000175129,fluorodopa,,
100000175130,idrabiotaparinux,,
100000175131,avadomide hydrochloride,,
100000175132,brilacidin,,
100000175133,brilacidin tetrahydrochloride,,
100000175134,agerafenib hydrochloride,,
100000175135,behentrimonium chloride,,
100000175136,margetuximab,,
100000175137,ibutamoren mesilate,,
100000175138,bitopertin,,
100000175139,urelumab,,
100000175140,dry extract from cola,,
100000175141,benzoin syrup,,
100000175142,opacode black s-1-8109,,
100000175143,opacode wb orange ns-78-13007,,
100000175144,ceramide ap,,
100000175145,cm-3,,
100000175146,dicetrorelix pamoate,,
100000175147,actaea japonica,,
100000175148,pegvaliase,,
100000175149,trans-cinnamic acid,,
100000175153,mastercote orange fa 0230,,
100000175155,radix paeonia rubra,,
100000175156,17-aminogeldanamycin,,
100000175157,manitimus,,
100000175158,irosustat,,
100000175159,semapimod tetrahydrochloride,,
100000175167,mk-8237,,
100000175168,"polyethylene terephthalate foil, siliconised, aluminised, lacquered",,
100000175169,bargofor tts 70145-1-p beige,,
100000175170,vacc-4x,,
100000175171,nateplase,,
100000175172,crataegi folium cum flore pulverata,,
100000175173,crataegi fructus pulverata,,
100000175174,lupuli flos pulverata,,
100000175175,melissae folium pulverata,,
100000175176,pressed juice from fresh artichoke flower buds (1 : 0.60 - 0.90) (hydrolysed),,
100000175177,pressed juice from fresh oat herb (1 : 0.64 – 0.80),,
100000175178,pressed juice from fresh motherwort herb (1 : 0.6 - 0.9),,
100000175179,pressed juice from fresh mistletoe herb (1 : 1.60 – 2.20),,
100000175180,pressed juice from fresh rosemary herb (1 : 1.8 – 2.2),,
100000175181,pressed juice from fresh hawthorn leaves and flowers (1 : 0.63 - 0.90),,
100000175182,pressed juice from fresh wormwood herb (1 : 0.50 - 0.90),,
100000175183,pressed juice from fresh equisetum herb (1 : 1.6 – 2.0),,
100000175184,aluminum sulfate ph. eur.,,
100000175185,green spruce food colourant 630004,,
100000175186,hostaphan mn19,,
100000175187,mercurialis annua,,
100000175188,ozogamicin,,
100000175189,luspatercept,,
100000175190,vericiguat,,
100000175191,atlantic salmon oil,,
100000175192,aronia melanocarpa,,
100000175193,n-hexanoyltyrosine methyl ester,,
100000175194,staphylokinase,,
100000175196,rhubarb-vanilla flavour,,
100000175197,rabeprazole sodium monohydrate,,
100000175198,"dry extract of agnus castus fruit (7-13: 1), extraction solvent: ethanol 60% (m / m)",,
100000175199,mastercote yellow,,
100000175200,clopidogrel 5-sulfosalicylate,,
100000175201,89zr-trastuzumab,,
100000175202,spebrutinib besilate,,
100000175203,forigerimod,,
100000175209,"potassium clavulanate diluted with silica, colloidal hydrated (1:1)",,
100000175210,"dry extract of thyme (2,5 – 5 : 1), extracting solvents: ammonia solution 10% (m/m), glycerol 85% (m/m), ethanol 90% (v/v) and water (1:20:70:109)",,
100000175211,opadry 03h540015 pink,,
100000175212,dlin-mp-dma,,
100000175213,peg2000-c-dma,,
100000175215,osugacestat,,
100000175216,venus astrale essence,,
100000175217,"soft extract of hawthorn leaf and flower (5-6,5:1), extraction solvent: 70% ethanol v/v",,
100000175218,lactobacillus delbrueckii subsp. bulgaricus,,
100000175219,5-(3-fluorophenyl)-3-ureidothiophene-2-carboxylic acid n-[(s)-piperidin-3-yl]amide,,
100000175220,"2'-c-methylguanosine 5'-(2-((3-hydroxy-2,2-dimethyl-1-oxopropyl)thio)ethyl n-(phenylmethyl)phosphoramidate)",,
100000175221,delmitide,,
100000175222,"[5-[2,4-bis((3s)-3-methylmorpholin-4-yl)pyrido[2,3-d]pyrimidin-7-yl]-2-methoxyphenyl]methanol",,
100000175223,"methyl 2-[3-({[3-(6-amino-2-butoxy-8-oxo-8,9-dihydro-7h-purin-9-yl)propyl][3-(morpholin-4-yl)propyl]amino}methyl)phenyl]acetate",,
100000175224,dicalcium malate,,
100000175225,miralimogene ensolisbac,,
100000175226,asg-5me,,
100000175227,"5-(5-tert-butyl-2,4-dihydroxyphenyl)-n-ethyl-4-{4-[(morpholin-4-yl)methyl]phenyl}-1,2-oxazole-3-carboxamide",,
100000175228,rezatomidine,,
100000175229,soblidotin,,
100000175230,thiarabine,,
100000175231,enasidenib,,
100000175232,serdemetan,,
100000175233,mimopezil,,
100000175234,molibresib,,
100000175235,"[(4s,5r)-2-(4-tert-butyl-2-ethoxyphenyl)-4,5-bis(4-chlorophenyl)-4,5-dimethylimidazol-1-yl]-[4-(3-methylsulfonylpropyl)piperazin-1-yl]methanone",,
100000175236,forigerimod acetate,,
100000175237,semapimod,,
100000175238,luminespib,,
100000175239,luminespib mesilate,,
100000175240,enasidenib mesilate,,
100000175241,thiarabine monohydrate,,
100000175242,"(6as)-3-[3-[[(6as)-2-methoxy-8-methylidene-11-oxo-7,9-dihydro-6ah-pyrrolo[2,1-c][1,4]benzodiazepin-3-yl]oxy]propoxy]-2-methoxy-8-methylidene-7,9-dihydro-6ah-pyrrolo[2,1-c][1,4]benzodiazepin-11-one",,
100000175246,"methyl (15s,16r,18r)-10,23-bis(ethylsulfanylmethyl)-16-hydroxy-15-methyl-3-oxo-28-oxa-4,14,19-triazaoctacyclo[12.11.2.115,18.02,6.07,27.08,13.019,26.020,25]octacosa-1,6,8(13),9,11,20(25),21,23,26-nonaene-16-carboxylate",,
100000175247,"liquid extract of ribwort plantain leaf (1:2-2.5), extraction solvent: ethanol 44.7% v/v",,
100000175248,blackberry flavor 500948e,,
100000175249,elderberry juice concentrate,,
100000175250,"dry extract of ginseng (3-7:1), extraction solvent: ethanol 40% v/v",,
100000175251,"dry extract of purple coneflower herb (3,5-4,5:1)",,
100000175252,"soft extract of purple coneflower herb (30-40:1), extraction solvent: ethanol",,
100000175253,ethanol 13% (v/v),,
100000175254,iboctadekin,,
100000175255,barusiban,,
100000175256,firategrast,,
100000175257,amicetin,,
100000175258,cemiplimab,,
100000175259,uridine triacetate,,
100000175260,tosagestin,,
100000175261,molidustat,,
100000175262,fostemsavir trometamol,,
100000175263,futuximab,,
100000175264,barasertib,,
100000175265,capivasertib,,
100000175266,dacomitinib,,
100000175267,azd1775,,
100000175268,namitecan,,
100000175269,balicatib,,
100000175270,"2-[[(1r,2s)-6-methoxy-1-phenyl-1,2,3,4-tetrahydronaphthalen-2-yl]methyl-methylamino]acetic acid",,
100000175271,"(8s,11r,13s,14s,17s)-11-(4-(dimethylamino)phenyl)-17-hydroxy-13-methyl-17-(3-(4-methylsulfonylphenyl)prop-1-ynyl)-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta(a)phenanthren-3-one",,
100000175272,"soft extract of erigeroni canadensis herb  (der 30-40:1), extraction solvent: ethanol 96% v/v",,
100000175273,tridodecanoin,,
100000175275,orange flavour iff sn447120,,
100000175277,povidone k28,,
100000175278,"liquid extract of mullein flower (0.5-1:1), extraction solvent: ethanol 40% v/v",,
100000175279,"liquid extract of ribwort plantain leaf (1:1-2), extraction solvent: ethanol 30% v/v",,
100000175280,"dry extract of thyme (7-13:1), extraction solvent: water",,
100000175281,spisulosine,,
100000175287,"5-chloro-n2-[1-(5-fluoro-2-pyrimidinyl)ethyl]-n4-(5-methyl-1h-pyrazol-3-yl)-2,4-pyrimidinediamine",,
100000175288,"2-[(2-fluoro-4-iodophenyl)amino]-n-(2-hydroxyethoxy)-1,5-dimethyl-6-oxo-1,6-dihydro-3-pyridinecarboxamide",,
100000175289,beclanorsen,,
100000175290,"8-[4-(1-aminocyclobutyl)phenyl]-9-phenyl-1,2,4-triazolo[3,4-f][1,6]naphthyridin-3(2h)-one mono-hydrochloride",,
100000175291,n-[2-(4-hydroxyanilino)pyridin-3-yl]-4-methoxybenzenesulfonamide,,
100000175292,sd-101,,
100000175293,mardepodect,,
100000175294,"liquid extract of chamomile flower (1:1), extraction solvent: ethanol 45% v/v / 10% ammonia solution (14.7:1)",,
100000175295,vaccinium angustifolium fruit,,
100000175296,3-o-lauroylpyridoxol diacetate,,
100000175297,p-menth-4(8)-en-2-yl acetate,,
100000175298,talampanel,,
100000175299,seviteronel,,
100000175300,"tert-butyl n-{2-[(1r,5s)-7-[2-(4-cyano-2-fluorophenoxy)ethyl]-9-oxa-3,7-diazabicyclo[3.3.1]nonan-3-yl]ethyl}carbamate",,
100000175301,"n-(2-((2,3-difluorobenzyl)thio)-6-(((2r,3s)-3,4-dihydroxybutan-2-yl)oxy)pyrimidin-4-yl)azetidine-1-sulfonamide",,
100000175302,ceralasertib,,
100000175303,tepotinib,,
100000175304,"(3s,4r,8s,9s)-14-(ethylamino)-8,9,16-trihydroxy-3,4-dimethyl-3,4,7,8,9,10-hexahydro-1h-2-benzoxacyclotetradecine-1,7-dione",,
100000175306,orange concentrate 2578,,
100000175307,"dry extract of convallaria majalis (10-11:1), extraction solvent: ethanol 60% v/v",,
100000175308,"4-{[13-chloro-10-(2,6-difluorophenyl)-3,5,9-triazatricyclo[9.4.0.02,7]pentadeca-1(11),2,4,6,9,12,14-heptaen-4-yl]amino}benzoic acid",,
100000175309,n-[4-[[3-(2-amino-4-pyrimidinyl)-2-pyridinyl]oxy]phenyl]-4-(4-methyl-2-thienyl)-1-phthalazinamine,,
100000175310,2-[5-methyl-6-(2-methylpyridin-4-yl)pyridin-3-yl]-n-(5-pyrazin-2-ylpyridin-2-yl)acetamide,,
100000175311,"trans-4-[4-amino-5-(7-methoxy-1h-indol-2-yl)imidazo[5,1-f][1,2,4]triazin-7-yl]cyclohexanecarboxylic acid",,
100000175312,interleukin-4 pe38kdel cytotoxin,,
100000175313,medi6469,,
100000175314,"3-chloro-n-((2s)-1-((2-(dimethylamino)acetyl)amino)-3-(4-(8-((1s)-1-hydroxyethyl)imidazo(1,2-a)pyridin-2-yl)phenyl)propan-2-yl)-4-propan-2-yloxybenzamide",,
100000175315,norbuprenorphine,,
100000175318,condensed milk flavour f12516,,
100000175319,chlorphenamine maleate ph. eur.,,
100000175320,hydroxytyrosol,,
100000175321,glycosaminoglycan polysulfate,,
100000175322,polydihydroxyphenylenethiosulfonate sodium,,
100000175323,fagopyrum esculentum dil. d20,,
100000175324,galium aparine dil. d12,,
100000175325,genista tinctoria dil. d8,,
100000175326,grindelia robusta dil. d6,,
100000175328,"dry extract of pelargonium sidoides root (der 4-25:1), extraction solvent: ethanol 11% (m/m)",,
100000175329,copovidone k25,,
100000175331,opalux blue as-f-4312g,,
100000175332,liquorice flavour l03,,
100000175333,natural aniseed flavour a05,,
100000175334,instacoat aqua-iii,,
100000175335,noroxycodone,,
100000175336,populus tremula var. sieboldii,,
100000175337,vixotrigine,,
100000175338,sodium dihydrate,,
100000175339,opadry pink 21k84964,,
100000175340,"dry extract of st. john’s wort (4-7:1), extraction solvent: ethanol 57.9% v/v",,
100000175341,parogrelil,,
100000175342,parogrelil hydrochloride,,
100000175343,zastumotide,,
100000175344,"8-[(1r)-1-[(3,5-difluorophenyl)amino]ethyl]-n,n-dimethyl-2-(morpholin-4-yl)-4-oxo-4h-chromene-6-carboxamide",,
100000175345,ovemotide,,
100000175346,"uk-279,276",,
100000175347,a/michigan/45/2015 (h1n1),,
100000175348,olaptesed pegol,,
100000175351,spearmint oil bp,,
100000175352,rose flavour ff 2544,,
100000175353,lemon oil bp,,
100000175354,zinc citrate dihydrate,,
100000175355,flutafuranol,,
100000175356,verdiperstat,,
100000175357,flutafuranol (18f),,
100000175358,tralokinumab,,
100000175359,colubrina elliptica,,
100000175362,alchemilla vulgaris dil. d4,,
100000175363,aletris farinosa dil. d8,,
100000175364,alchemilla vulgaris dil. d8,,
100000175365,aletris farinosa dil. d12,,
100000175366,amanita muscaria dil. d12,,
100000175367,helleborus niger dil. d8,,
100000175368,helleborus niger dil. d10,,
100000175369,hepar sulfuris dil. d20,,
100000175370,hypericum perforatum dil. d8,,
100000175371,kalium iodatum dil. d10,,
100000175372,kalium iodatum dil. d20,,
100000175374,lithium carbonicum dil. d20,,
100000175375,lithium carbonicum dil. d60,,
100000175376,mucuna pruriens dil. d10,,
100000175377,natrium tetrachloroauratum dil. d4,,
100000175378,natrium tetrachloroauratum dil. d60,,
100000175379,natrium tetrachloroauratum dil. d8,,
100000175380,petroleum rectificatum dil. d20,,
100000175381,plumbum aceticum dil. d20,,
100000175382,rhus toxicodendron dil. d20,,
100000175383,rosmarinus officinalis dil. d4,,
100000175384,teucrium scorodonia dil. d10,,
100000175385,veratrum album dil. d20,,
100000175386,ferrum iodatum dil. d8,,
100000175389,"aqueous extract (1:22) of chamomile flower, peppermint leaf and yarrow herb (1:1:1)",,
100000175390,achillea millefolium dil. d6,,
100000175391,acidum benzoicum e resina dil. d10,,
100000175392,acidum benzoicum e resina dil. d12,,
100000175393,acidum benzoicum e resina dil. d20,,
100000175394,acidum hydrofluoricum dil. d30,,
100000175395,acidum phosphoricum dil. d8,,
100000175396,acidum silicicum dil. d60,,
100000175397,aconitum napellus dil. d20,,
100000175398,acalypha indica dil. d10,,
100000175399,adonis vernalis dil. d6,,
100000175400,aethusa cynapium dil. d12,,
100000175401,axalimogene filolisbac,,
100000175404,2-(3-{1-carboxy-5-[(6-fluoro-pyridine-3-carbonyl)-amino]-pentyl}-ureido)-pentanedioic acid,,
100000175405,2-(3-{1-carboxy-5-[(6-[(18)f]fluoro-pyridine-3-carbonyl)-amino]-pentyl}-ureido)-pentanedioic acid,,
100000175407,"turkey rhinotracheitis virus, inactivated",,
100000175408,crotalus horridus dil. d20,,
100000175409,argentum metallicum dil. d20,,
100000175412,"dry extract from pelargonium sidoides root (6.25-12.5:1), extraction solvent: ethanol 11% (m/m)",,
100000175413,diisobutyl adipate,,
100000175414,ibuprofen isobutanolammonium,,
100000175415,aurograb,,
100000175416,canosimibe,,
100000175417,tas 266,,
100000175418,human immunodeficiency virus type 1,,
100000175419,aviscumine,,
100000175420,mastercote yellow fa0117,,
100000175421,opadry ys-1-6370g yellow,,
100000175422,"dry extract of ginseng (0.9-3.9:1), extraction solvent: ethanol 40%",,
100000175423,suvratoxumab,,
100000175424,bms-936559,,
100000175425,hydromethylthionine dimesilate,,
100000175426,viola odorata d9,,
100000175427,ambra grisea dil. d20,,
100000175428,ammonium carbonicum dil. d12,,
100000175429,ammonium carbonicum dil. d20,,
100000175430,apocynum cannabium dil. d12,,
100000175431,arctium dil. d2,,
100000175433,arisaema triphyllum dil. d12,,
100000175434,asterias rubens dil. d6,,
100000175435,avena sativa dil. d8,,
100000175436,barium carbonicum dil. d20,,
100000175437,barium iodatum dil. d12,,
100000175438,cadmium sulfuricum dil. d12,,
100000175439,calcium fluoratum dil. d60,,
100000175440,calcium iodatum dil. d12,,
100000175441,calendula officinalis dil. d12,,
100000175442,calendula officinalis dil. d6,,
100000175443,calvatia gigantea dil. d12,,
100000175444,calvatia gigantea dil. d3,,
100000175445,calvatia gigantea dil. d4,,
100000175446,camphora dil. d12,,
100000175447,capsicum annuum dil. d8,,
100000175448,caulophyllum thalictroides dil. d8,,
100000175449,chimaphila umbellata dil. d12,,
100000175450,corallium rubrum dil. d20,,
100000175451,crocus sativus dil. d20,,
100000175452,cuprum aceticum dil. d20,,
100000175453,delphinium staphisagria dil. d10,,
100000175456,folic acid ph. eur.,,
100000175457,opadry pink oy-9657,,
100000175458,hydrocotarnine,,
100000175459,kigelia africana extract,,
100000175460,schinus terebinthifolia,,
100000175461,tafoxiparin sodium,,
100000175462,aloe c200,,
100000175463,caulophyllum thalictroides c200,,
100000175464,conium maculatum c200,,
100000175465,ledum palustre c200,,
100000175466,virola sebifera c30,,
100000175469,calcium/zinc complex,,
100000175470,opadry ii 33g200010 tan,,
100000175471,opadry ii 33g200003 lavender,,
100000175472,"dry extract of valerian root (4-7:1), extraction solvent: ethanol 40% v/v",,
100000175473,xevinapant,,
100000175476,patisiran,,
100000175477,patisiran sodium,,
100000175478,pimpinella anisum dil. d12,,
100000175479,carboneum sulphuratum dil. d12,,
100000175480,coumarinum dil. d8,,
100000175481,plectranthus fructicosus dil. d10,,
100000175482,plectranthus fructicosus dil. d12,,
100000175483,agrimonia eupatoria e herba rec. dil. d6,,
100000175484,angelica archangelica e rad. sicc. dil. d6,,
100000175485,corydalis cava e rad. rec. dil. d8,,
100000175486,equisetum arvense e herba rec. dil. d10,,
100000175487,phosphorus c200,,
100000175488,rhus toxicodendron c200,,
100000175489,acidum silicicum c200,,
100000175490,thuja occidentalis c200,,
100000175491,ficlatuzumab,,
100000175492,albomycin,,
100000175493,trilaciclib,,
100000175494,"(z)-n,n'-bis[3-(ethylamino)propyl]but-2-ene-1,4-diamine",,
100000175495,asunercept,,
100000175496,"1-(3,4-dichlorobenzamidomethyl)cyclohexyldimethylamine",,
100000175497,"2-(3,4-difluoro-phenyl)-4-(3-hydroxy-3-methyl-butoxy)-5-(4-methanesulfonyl-phenyl)-2h-pyridazin-3-one",,
100000175498,"2-{4'-[(3ar,6ar)-5-methyl-octahydropyrrolo[3,4-b]pyrrol-1-yl]-[1,1'-biphenyl]-4-yl}-2,3-dihydropyridazin-3-one",,
100000175499,"(2s)-1-[4-[(5-cyclopropyl-1h-pyrazol-3-yl)amino]pyrrolo[2,1-f][1,2,4]triazin-2-yl]-n-(6-fluoropyridin-3-yl)-2-methylpyrrolidine-2-carboxamide",,
100000175500,eritoran tetrasodium,,
100000175501,opadry 03k140024 pink,,
100000175502,bilberry seed oil,,
100000175503,"[4-[2-carbamoyl-5-[6,6-dimethyl-4-oxo-3-(trifluoromethyl)-5,7-dihydroindazol-1-yl]anilino]cyclohexyl] 2-aminoacetate mesilate",,
100000175504,resiniferatoxin,,
100000175505,eprenetapopt,,
100000175506,"[(3s)-3-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-[(1,5-dihydroxy-4-oxopyridin-2-yl)methoxyimino]acetyl]amino]-2,2-dimethyl-4-oxoazetidin-1-yl] sulfuric acid",,
100000175507,"2,2,2-trifluoro-n-[(1r,2s)-1-{[1-(4-fluorophenyl)-1h-indazol-5-yl]oxy}-1-(3-methoxyphenyl)propan-2-yl]acetamide",,
100000175508,"[4-[2-carbamoyl-5-[6,6-dimethyl-4-oxo-3-(trifluoromethyl)-5,7-dihydroindazol-1-yl]anilino]cyclohexyl] 2-aminoacetate",,
100000175509,"[(3s)-3-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-[(1,5-dihydroxy-4-oxopyridin-2-yl)methoxyimino]acetyl]amino]-2,2-dimethyl-4-oxoazetidin-1-yl] sulfate sodium",,
100000175510,danicopan,,
100000175511,givinostat hydrochloride,,
100000175512,tanurmotide,,
100000175513,givinostat,,
100000175514,padoporfin,,
100000175515,pefcalcitol,,
100000175516,emd-1201081,,
100000175517,schisandrin a,,
100000175518,schisandrin b,,
100000175519,schisandrin c,,
100000175520,givosiran,,
100000175521,"2-methyl-1-{[2-methyl-3-(trifluoromethyl)phenyl]methyl}-6-(4-morpholinyl)-1h-benzimidazole-4-carboxylic acid 2-amino-2-(hydroxymethyl)-1,3-propanediol",,
100000175522,hepar sulfuris dil. d6,,
100000175523,fumitory,,
100000175524,aranea diadema dil. d8,,
100000175525,bufo dil. d8,,
100000175526,bufo dil. d30,,
100000175527,quinolin-8-yl 1-(5-fluoropentyl)-1h-indole-3-carboxylate,,
